"id","nida","first_name","middle_name","last_name","date_of_birth","gender","phone_number","email","address","region_code"
"30","19801224000000000030","Asha","Baraka","Mtui","12/24/1980 12:00:00 AM","F","+255720000030","citizen30@example.tz","Street 31, Block 31","PWN"
"31","19940415000000000031","Beatrice",,"Mfaume","4/15/1994 12:00:00 AM","M","+255720000031","citizen31@example.tz","Street 32, Block 32","PWN"
"32","19860112000000000032","Winfrida",,"Mboya","1/12/1986 12:00:00 AM","F","+255720000032","citizen32@example.tz","Street 33, Block 33","NJM"
"33","20060821000000000033","Martha","Amina","Mboya","8/21/2006 12:00:00 AM","M","+255720000033","citizen33@example.tz","Street 34, Block 34","KGR"
"34","19790512000000000034","Juma",,"Nyerere","5/12/1979 12:00:00 AM","F","+255720000034","citizen34@example.tz","Street 35, Block 35","ARU"
"35","19910331000000000035","Moses",,"Mwaisaka","3/31/1991 12:00:00 AM","M","+255720000035","citizen35@example.tz","Street 36, Block 36","SHY"
"36","19710923000000000036","Neema","Moses","Mwalimu","9/23/1971 12:00:00 AM","F","+255720000036","citizen36@example.tz","Street 37, Block 37","KTV"
"37","19950420000000000037","Erasto",,"Mwalimu","4/20/1995 12:00:00 AM","M","+255720000037","citizen37@example.tz","Street 38, Block 38","RUV"
"38","19920326000000000038","Beatrice",,"Mwakalinga","3/26/1992 12:00:00 AM","F","+255720000038","citizen38@example.tz","Street 39, Block 39","SGD"
"39","19830130000000000039","Winfrida","David","Mziray","1/30/1983 12:00:00 AM","M","+255720000039","citizen39@example.tz","Street 40, Block 40","NJM"
"40","19701108000000000040","Saada",,"Mkude","11/8/1970 12:00:00 AM","F","+255720000040","citizen40@example.tz","Street 41, Block 41","MBY"
"41","20060119000000000041","Halima",,"Mtui","1/19/2006 12:00:00 AM","M","+255720000041","citizen41@example.tz","Street 42, Block 42","MOR"
"42","20010409000000000042","Moses","Upendo","Mollel","4/9/2001 12:00:00 AM","F","+255720000042","citizen42@example.tz","Street 43, Block 43","RUV"
"43","20061122000000000043","Asha",,"Nyerere","11/22/2006 12:00:00 AM","M","+255720000043","citizen43@example.tz","Street 44, Block 44","KGR"
"44","19820324000000000044","Hassan",,"Mushi","3/24/1982 12:00:00 AM","F","+255720000044","citizen44@example.tz","Street 45, Block 45","KGR"
"45","19990216000000000045","Emmanuel","John","Mashauri","2/16/1999 12:00:00 AM","M","+255720000045","citizen45@example.tz","Street 46, Block 46","SGD"
"46","19990818000000000046","Agnes",,"Mwalimu","8/18/1999 12:00:00 AM","F","+255720000046","citizen46@example.tz","Street 47, Block 47","SIM"
"47","19731127000000000047","Farida",,"Mushi","11/27/1973 12:00:00 AM","M","+255720000047","citizen47@example.tz","Street 48, Block 48","ARU"
"48","19940918000000000048","Grace","Victor","Macha","9/18/1994 12:00:00 AM","F","+255720000048","citizen48@example.tz","Street 49, Block 49","ARU"
"49","19840522000000000049","Juma",,"Mtei","5/22/1984 12:00:00 AM","M","+255720000049","citizen49@example.tz","Street 50, Block 50","SHY"
"50","19750817000000000050","Mariam",,"Kassim","8/17/1975 12:00:00 AM","F","+255720000050","citizen50@example.tz","Street 51, Block 1","DOM"
"51","19841229000000000051","Farida","Peter","Mwita","12/29/1984 12:00:00 AM","M","+255720000051","citizen51@example.tz","Street 52, Block 2","ARU"
"52","19810605000000000052","Daniel",,"Moshiro","6/5/1981 12:00:00 AM","F","+255720000052","citizen52@example.tz","Street 53, Block 3","IRG"
"53","19910708000000000053","Winfrida",,"Ngowi","7/8/1991 12:00:00 AM","M","+255720000053","citizen53@example.tz","Street 54, Block 4","IRG"
"54","19900116000000000054","Farida","Winfrida","Moshiro","1/16/1990 12:00:00 AM","F","+255720000054","citizen54@example.tz","Street 55, Block 5","KGM"
"55","19821102000000000055","Victor",,"Mwaisaka","11/2/1982 12:00:00 AM","M","+255720000055","citizen55@example.tz","Street 56, Block 6","MOR"
"56","20010606000000000056","Saada",,"Moshi","6/6/2001 12:00:00 AM","F","+255720000056","citizen56@example.tz","Street 57, Block 7","IRG"
"57","19820507000000000057","Juma","Zawadi","Moshiro","5/7/1982 12:00:00 AM","M","+255720000057","citizen57@example.tz","Street 58, Block 8","NJM"
"58","19730310000000000058","Martha",,"Shao","3/10/1973 12:00:00 AM","F","+255720000058","citizen58@example.tz","Street 59, Block 9","TNG"
"59","19770527000000000059","Beatrice",,"Mhando","5/27/1977 12:00:00 AM","M","+255720000059","citizen59@example.tz","Street 60, Block 10","DAR"
"60","20001111000000000060","Mariam","Zainabu","Mwaisaka","11/11/2000 12:00:00 AM","F","+255720000060","citizen60@example.tz","Street 61, Block 11","SGD"
"61","19890603000000000061","Saada",,"Mbise","6/3/1989 12:00:00 AM","M","+255720000061","citizen61@example.tz","Street 62, Block 12","SHY"
"62","19850207000000000062","Rehema",,"Mwalimu","2/7/1985 12:00:00 AM","F","+255720000062","citizen62@example.tz","Street 63, Block 13","KGR"
"63","19751221000000000063","Maria","Kelvin","Msuya","12/21/1975 12:00:00 AM","M","+255720000063","citizen63@example.tz","Street 64, Block 14","MWZ"
"64","19851109000000000064","Asha",,"Macha","11/9/1985 12:00:00 AM","F","+255720000064","citizen64@example.tz","Street 65, Block 15","PWN"
"65","19801018000000000065","Erasto",,"Mrema","10/18/1980 12:00:00 AM","M","+255720000065","citizen65@example.tz","Street 66, Block 16","ARU"
"66","19820327000000000066","Winfrida","Hassan","Mwakalinga","3/27/1982 12:00:00 AM","F","+255720000066","citizen66@example.tz","Street 67, Block 17","SIM"
"67","19720506000000000067","Frank",,"Mhando","5/6/1972 12:00:00 AM","M","+255720000067","citizen67@example.tz","Street 68, Block 18","KGM"
"68","19860720000000000068","Grace",,"Mwalimu","7/20/1986 12:00:00 AM","F","+255720000068","citizen68@example.tz","Street 69, Block 19","MBY"
"69","19951028000000000069","John","Hawa","Mwakipesile","10/28/1995 12:00:00 AM","M","+255720000069","citizen69@example.tz","Street 70, Block 20","DOM"
"70","19710207000000000070","David",,"Mariki","2/7/1971 12:00:00 AM","F","+255720000070","citizen70@example.tz","Street 71, Block 21","SIM"
"71","20050621000000000071","Said",,"Mrope","6/21/2005 12:00:00 AM","M","+255720000071","citizen71@example.tz","Street 72, Block 22","SIM"
"72","20051121000000000072","Amina","Zainabu","Mbise","11/21/2005 12:00:00 AM","F","+255720000072","citizen72@example.tz","Street 73, Block 23","MBY"
"73","19840102000000000073","Neema",,"Shao","1/2/1984 12:00:00 AM","M","+255720000073","citizen73@example.tz","Street 74, Block 24","MBY"
"74","19981110000000000074","Amina",,"Mlay","11/10/1998 12:00:00 AM","F","+255720000074","citizen74@example.tz","Street 75, Block 25","RUV"
"75","19700513000000000075","Zainabu","Neema","Mfaume","5/13/1970 12:00:00 AM","M","+255720000075","citizen75@example.tz","Street 76, Block 26","SIM"
"76","19891012000000000076","Amina",,"Massawe","10/12/1989 12:00:00 AM","F","+255720000076","citizen76@example.tz","Street 77, Block 27","LND"
"77","19871202000000000077","Fatma",,"Mashauri","12/2/1987 12:00:00 AM","M","+255720000077","citizen77@example.tz","Street 78, Block 28","MBY"
"78","19990904000000000078","Beatrice","Grace","Mwaisaka","9/4/1999 12:00:00 AM","F","+255720000078","citizen78@example.tz","Street 79, Block 29","NJM"
"79","20030525000000000079","Said",,"Mushi","5/25/2003 12:00:00 AM","M","+255720000079","citizen79@example.tz","Street 80, Block 30","DOM"
"80","19940420000000000080","Hawa",,"Mlay","4/20/1994 12:00:00 AM","F","+255720000080","citizen80@example.tz","Street 81, Block 31","IRG"
"81","20020920000000000081","Adam","Baraka","Mtei","9/20/2002 12:00:00 AM","M","+255720000081","citizen81@example.tz","Street 82, Block 32","KTV"
"82","19790924000000000082","Frank",,"Mfaume","9/24/1979 12:00:00 AM","F","+255720000082","citizen82@example.tz","Street 83, Block 33","DAR"
"83","20010406000000000083","Said",,"Mrope","4/6/2001 12:00:00 AM","M","+255720000083","citizen83@example.tz","Street 84, Block 34","DAR"
"84","19811115000000000084","Zainabu","Daniel","Mollel","11/15/1981 12:00:00 AM","F","+255720000084","citizen84@example.tz","Street 85, Block 35","SGD"
"85","19960508000000000085","Agnes",,"Mwaipopo","5/8/1996 12:00:00 AM","M","+255720000085","citizen85@example.tz","Street 86, Block 36","KGR"
"86","19951022000000000086","Beatrice",,"Manyama","10/22/1995 12:00:00 AM","F","+255720000086","citizen86@example.tz","Street 87, Block 37","IRG"
"87","19800319000000000087","Adam","Upendo","Mariki","3/19/1980 12:00:00 AM","M","+255720000087","citizen87@example.tz","Street 88, Block 38","KGM"
"88","19950122000000000088","Dennis",,"Banzi","1/22/1995 12:00:00 AM","F","+255720000088","citizen88@example.tz","Street 89, Block 39","SGD"
"89","19790221000000000089","Mariam",,"Kassim","2/21/1979 12:00:00 AM","M","+255720000089","citizen89@example.tz","Street 90, Block 40","SGD"
"90","19780322000000000090","Kelvin","Juma","Mwita","3/22/1978 12:00:00 AM","F","+255720000090","citizen90@example.tz","Street 91, Block 41","KGM"
"91","19830816000000000091","Zawadi",,"Mwakipesile","8/16/1983 12:00:00 AM","M","+255720000091","citizen91@example.tz","Street 92, Block 42","KGM"
"92","19950529000000000092","Janeth",,"Mwalimu","5/29/1995 12:00:00 AM","F","+255720000092","citizen92@example.tz","Street 93, Block 43","PWN"
"93","19961116000000000093","Hawa","Saada","Kassim","11/16/1996 12:00:00 AM","M","+255720000093","citizen93@example.tz","Street 94, Block 44","IRG"
"94","19800906000000000094","Hassan",,"Mhando","9/6/1980 12:00:00 AM","F","+255720000094","citizen94@example.tz","Street 95, Block 45","PWN"
"95","20030923000000000095","Grace",,"Mwakalinga","9/23/2003 12:00:00 AM","M","+255720000095","citizen95@example.tz","Street 96, Block 46","MWZ"
"96","19770427000000000096","Hawa","Beatrice","Mfaume","4/27/1977 12:00:00 AM","F","+255720000096","citizen96@example.tz","Street 97, Block 47","SIM"
"97","19820204000000000097","Dennis",,"Mkude","2/4/1982 12:00:00 AM","M","+255720000097","citizen97@example.tz","Street 98, Block 48","RUV"
"98","19920112000000000098","Juma",,"Mbise","1/12/1992 12:00:00 AM","F","+255720000098","citizen98@example.tz","Street 99, Block 49","DOM"
"99","20080303000000000099","Ibrahim","Daniel","Mlay","3/3/2008 12:00:00 AM","M","+255720000099","citizen99@example.tz","Street 100, Block 50","IRG"
"100","19780314000000000100","Paul",,"Shao","3/14/1978 12:00:00 AM","F","+255720000100","citizen100@example.tz","Street 101, Block 1","PWN"
"101","19901231000000000101","Mariam",,"Mwaisaka","12/31/1990 12:00:00 AM","M","+255720000101","citizen101@example.tz","Street 102, Block 2","DAR"
"102","19770902000000000102","John","Farida","Komba","9/2/1977 12:00:00 AM","F","+255720000102","citizen102@example.tz","Street 103, Block 3","SHY"
"103","19820317000000000103","Emmanuel",,"Kassim","3/17/1982 12:00:00 AM","M","+255720000103","citizen103@example.tz","Street 104, Block 4","MBY"
"104","19970518000000000104","Farida",,"Moshiro","5/18/1997 12:00:00 AM","F","+255720000104","citizen104@example.tz","Street 105, Block 5","MTW"
"105","20050111000000000105","David","David","Komba","1/11/2005 12:00:00 AM","M","+255720000105","citizen105@example.tz","Street 106, Block 6","KTV"
"106","19950831000000000106","Upendo",,"Massawe","8/31/1995 12:00:00 AM","F","+255720000106","citizen106@example.tz","Street 107, Block 7","MWZ"
"107","20070929000000000107","Frank",,"Mushi","9/29/2007 12:00:00 AM","M","+255720000107","citizen107@example.tz","Street 108, Block 8","SGD"
"108","20071201000000000108","Saada","Ibrahim","Komba","12/1/2007 12:00:00 AM","F","+255720000108","citizen108@example.tz","Street 109, Block 9","KTV"
"109","20030228000000000109","Janeth",,"Moshiro","2/28/2003 12:00:00 AM","M","+255720000109","citizen109@example.tz","Street 110, Block 10","DOM"
"110","19840711000000000110","Adam",,"Komba","7/11/1984 12:00:00 AM","F","+255720000110","citizen110@example.tz","Street 111, Block 11","MTW"
"111","19770811000000000111","Grace","Abdul","Mbise","8/11/1977 12:00:00 AM","M","+255720000111","citizen111@example.tz","Street 112, Block 12","PWN"
"112","19950517000000000112","Daniel",,"Mtei","5/17/1995 12:00:00 AM","F","+255720000112","citizen112@example.tz","Street 113, Block 13","MWZ"
"113","20070309000000000113","Peter",,"Mlay","3/9/2007 12:00:00 AM","M","+255720000113","citizen113@example.tz","Street 114, Block 14","LND"
"114","20010507000000000114","Paul","Victor","Moshiro","5/7/2001 12:00:00 AM","F","+255720000114","citizen114@example.tz","Street 115, Block 15","KGM"
"115","19830731000000000115","Dennis",,"Lema","7/31/1983 12:00:00 AM","M","+255720000115","citizen115@example.tz","Street 116, Block 16","MOR"
"116","19861205000000000116","Joseph",,"Mwalimu","12/5/1986 12:00:00 AM","F","+255720000116","citizen116@example.tz","Street 117, Block 17","SHY"
"117","19791008000000000117","Moses","Erasto","Manyama","10/8/1979 12:00:00 AM","M","+255720000117","citizen117@example.tz","Street 118, Block 18","KGR"
"118","19731206000000000118","David",,"Nyerere","12/6/1973 12:00:00 AM","F","+255720000118","citizen118@example.tz","Street 119, Block 19","RUV"
"119","19780121000000000119","Janeth",,"Mwakipesile","1/21/1978 12:00:00 AM","M","+255720000119","citizen119@example.tz","Street 120, Block 20","PWN"
"120","19731215000000000120","Mariam","Saada","Ngowi","12/15/1973 12:00:00 AM","F","+255720000120","citizen120@example.tz","Street 121, Block 21","MBY"
"121","19750306000000000121","Juma",,"Nyerere","3/6/1975 12:00:00 AM","M","+255720000121","citizen121@example.tz","Street 122, Block 22","DAR"
"122","19800628000000000122","Asha",,"Mollel","6/28/1980 12:00:00 AM","F","+255720000122","citizen122@example.tz","Street 123, Block 23","KTV"
"123","19891223000000000123","Agnes","Juma","Macha","12/23/1989 12:00:00 AM","M","+255720000123","citizen123@example.tz","Street 124, Block 24","LND"
"124","19820105000000000124","Victor",,"Massawe","1/5/1982 12:00:00 AM","F","+255720000124","citizen124@example.tz","Street 125, Block 25","TNG"
"125","19741001000000000125","Moses",,"Mashauri","10/1/1974 12:00:00 AM","M","+255720000125","citizen125@example.tz","Street 126, Block 26","MOR"
"126","19880613000000000126","Kelvin","Baraka","Mrema","6/13/1988 12:00:00 AM","F","+255720000126","citizen126@example.tz","Street 127, Block 27","LND"
"127","19951011000000000127","Fatma",,"Shabani","10/11/1995 12:00:00 AM","M","+255720000127","citizen127@example.tz","Street 128, Block 28","IRG"
"128","19870514000000000128","Asha",,"Mfaume","5/14/1987 12:00:00 AM","F","+255720000128","citizen128@example.tz","Street 129, Block 29","IRG"
"129","19851016000000000129","Winfrida","Erasto","Lema","10/16/1985 12:00:00 AM","M","+255720000129","citizen129@example.tz","Street 130, Block 30","TNG"
"130","20001028000000000130","Emmanuel",,"Mziray","10/28/2000 12:00:00 AM","F","+255720000130","citizen130@example.tz","Street 131, Block 31","KGR"
"131","19960208000000000131","Peter",,"Mtei","2/8/1996 12:00:00 AM","M","+255720000131","citizen131@example.tz","Street 132, Block 32","RUV"
"132","20050702000000000132","Joseph","Adam","Ngowi","7/2/2005 12:00:00 AM","F","+255720000132","citizen132@example.tz","Street 133, Block 33","MOR"
"133","19890612000000000133","Saada",,"Mbise","6/12/1989 12:00:00 AM","M","+255720000133","citizen133@example.tz","Street 134, Block 34","SGD"
"134","19990802000000000134","Upendo",,"Mlay","8/2/1999 12:00:00 AM","F","+255720000134","citizen134@example.tz","Street 135, Block 35","NJM"
"135","19821104000000000135","Kelvin","Grace","Kassim","11/4/1982 12:00:00 AM","M","+255720000135","citizen135@example.tz","Street 136, Block 36","SHY"
"136","19880512000000000136","Janeth",,"Mhando","5/12/1988 12:00:00 AM","F","+255720000136","citizen136@example.tz","Street 137, Block 37","SIM"
"137","19881127000000000137","Agnes",,"Mollel","11/27/1988 12:00:00 AM","M","+255720000137","citizen137@example.tz","Street 138, Block 38","MTW"
"138","20030416000000000138","Victor","John","Mariki","4/16/2003 12:00:00 AM","F","+255720000138","citizen138@example.tz","Street 139, Block 39","ARU"
"139","19720212000000000139","Kelvin",,"Mrema","2/12/1972 12:00:00 AM","M","+255720000139","citizen139@example.tz","Street 140, Block 40","LND"
"140","20050330000000000140","Hassan",,"Shao","3/30/2005 12:00:00 AM","F","+255720000140","citizen140@example.tz","Street 141, Block 41","ARU"
"141","19891018000000000141","Fatma","Hawa","Mwita","10/18/1989 12:00:00 AM","M","+255720000141","citizen141@example.tz","Street 142, Block 42","SGD"
"142","19840212000000000142","Juma",,"Mariki","2/12/1984 12:00:00 AM","F","+255720000142","citizen142@example.tz","Street 143, Block 43","RUV"
"143","20030407000000000143","Peter",,"Mrope","4/7/2003 12:00:00 AM","M","+255720000143","citizen143@example.tz","Street 144, Block 44","KTV"
"144","19740521000000000144","Beatrice","Adam","Mushi","5/21/1974 12:00:00 AM","F","+255720000144","citizen144@example.tz","Street 145, Block 45","ARU"
"145","19920613000000000145","Mariam",,"Mfaume","6/13/1992 12:00:00 AM","M","+255720000145","citizen145@example.tz","Street 146, Block 46","SGD"
"146","19801224000000000146","Halima",,"Mwita","12/24/1980 12:00:00 AM","F","+255720000146","citizen146@example.tz","Street 147, Block 47","MTW"
"147","19840718000000000147","Paul","Saada","Shabani","7/18/1984 12:00:00 AM","M","+255720000147","citizen147@example.tz","Street 148, Block 48","KTV"
"148","19891029000000000148","Ibrahim",,"Mwita","10/29/1989 12:00:00 AM","F","+255720000148","citizen148@example.tz","Street 149, Block 49","PWN"
"149","19991010000000000149","Zainabu",,"Mwakalinga","10/10/1999 12:00:00 AM","M","+255720000149","citizen149@example.tz","Street 150, Block 50","SHY"
"150","20051022000000000150","Hassan","Said","Mwaisaka","10/22/2005 12:00:00 AM","F","+255720000150","citizen150@example.tz","Street 151, Block 1","DAR"
"151","20061214000000000151","Peter",,"Komba","12/14/2006 12:00:00 AM","M","+255720000151","citizen151@example.tz","Street 152, Block 2","SIM"
"152","19840413000000000152","Upendo",,"Mlay","4/13/1984 12:00:00 AM","F","+255720000152","citizen152@example.tz","Street 153, Block 3","SHY"
"153","19740414000000000153","Rehema","Upendo","Mariki","4/14/1974 12:00:00 AM","M","+255720000153","citizen153@example.tz","Street 154, Block 4","MBY"
"154","19731012000000000154","Asha",,"Mwalimu","10/12/1973 12:00:00 AM","F","+255720000154","citizen154@example.tz","Street 155, Block 5","PWN"
"155","19910223000000000155","Ibrahim",,"Mariki","2/23/1991 12:00:00 AM","M","+255720000155","citizen155@example.tz","Street 156, Block 6","ARU"
"156","19721114000000000156","Peter","Rehema","Mhando","11/14/1972 12:00:00 AM","F","+255720000156","citizen156@example.tz","Street 157, Block 7","KGR"
"157","19980527000000000157","Adam",,"Mollel","5/27/1998 12:00:00 AM","M","+255720000157","citizen157@example.tz","Street 158, Block 8","SGD"
"158","20001024000000000158","Daniel",,"Komba","10/24/2000 12:00:00 AM","F","+255720000158","citizen158@example.tz","Street 159, Block 9","IRG"
"159","19820618000000000159","Zainabu","Mariam","Mboya","6/18/1982 12:00:00 AM","M","+255720000159","citizen159@example.tz","Street 160, Block 10","KGR"
"160","19980918000000000160","Abdul",,"Mwalimu","9/18/1998 12:00:00 AM","F","+255720000160","citizen160@example.tz","Street 161, Block 11","TNG"
"161","19950226000000000161","Agnes",,"Nyerere","2/26/1995 12:00:00 AM","M","+255720000161","citizen161@example.tz","Street 162, Block 12","KGR"
"162","19720208000000000162","Amina","Victor","Mwalimu","2/8/1972 12:00:00 AM","F","+255720000162","citizen162@example.tz","Street 163, Block 13","DOM"
"163","19750818000000000163","Juma",,"Mkude","8/18/1975 12:00:00 AM","M","+255720000163","citizen163@example.tz","Street 164, Block 14","SHY"
"164","20080114000000000164","Zainabu",,"Manyama","1/14/2008 12:00:00 AM","F","+255720000164","citizen164@example.tz","Street 165, Block 15","LND"
"165","19960714000000000165","Said","Moses","Mwakipesile","7/14/1996 12:00:00 AM","M","+255720000165","citizen165@example.tz","Street 166, Block 16","IRG"
"166","19950330000000000166","Baraka",,"Moshiro","3/30/1995 12:00:00 AM","F","+255720000166","citizen166@example.tz","Street 167, Block 17","LND"
"167","20020307000000000167","Upendo",,"Shao","3/7/2002 12:00:00 AM","M","+255720000167","citizen167@example.tz","Street 168, Block 18","PWN"
"168","20060623000000000168","Asha","Farida","Banzi","6/23/2006 12:00:00 AM","F","+255720000168","citizen168@example.tz","Street 169, Block 19","SIM"
"169","19981214000000000169","Rehema",,"Mkude","12/14/1998 12:00:00 AM","M","+255720000169","citizen169@example.tz","Street 170, Block 20","MTW"
"170","19980627000000000170","Halima",,"Mlay","6/27/1998 12:00:00 AM","F","+255720000170","citizen170@example.tz","Street 171, Block 21","SGD"
"171","19940822000000000171","Ibrahim","Martha","Mboya","8/22/1994 12:00:00 AM","M","+255720000171","citizen171@example.tz","Street 172, Block 22","MBY"
"172","19820607000000000172","Baraka",,"Mziray","6/7/1982 12:00:00 AM","F","+255720000172","citizen172@example.tz","Street 173, Block 23","ARU"
"173","19710122000000000173","Halima",,"Mwalimu","1/22/1971 12:00:00 AM","M","+255720000173","citizen173@example.tz","Street 174, Block 24","TNG"
"174","19950225000000000174","Upendo","Hassan","Mushi","2/25/1995 12:00:00 AM","F","+255720000174","citizen174@example.tz","Street 175, Block 25","MWZ"
"175","19880405000000000175","Hawa",,"Mhando","4/5/1988 12:00:00 AM","M","+255720000175","citizen175@example.tz","Street 176, Block 26","MBY"
"176","19890526000000000176","Abdul",,"Lema","5/26/1989 12:00:00 AM","F","+255720000176","citizen176@example.tz","Street 177, Block 27","DAR"
"177","19850610000000000177","Ibrahim","Daniel","Mushi","6/10/1985 12:00:00 AM","M","+255720000177","citizen177@example.tz","Street 178, Block 28","ARU"
"178","19841213000000000178","Frank",,"Shabani","12/13/1984 12:00:00 AM","F","+255720000178","citizen178@example.tz","Street 179, Block 29","DAR"
"179","20050305000000000179","Baraka",,"Mrema","3/5/2005 12:00:00 AM","M","+255720000179","citizen179@example.tz","Street 180, Block 30","SGD"
"180","19740915000000000180","Victor","Zainabu","Mariki","9/15/1974 12:00:00 AM","F","+255720000180","citizen180@example.tz","Street 181, Block 31","PWN"
"181","20010928000000000181","Ibrahim",,"Mhando","9/28/2001 12:00:00 AM","M","+255720000181","citizen181@example.tz","Street 182, Block 32","ARU"
"182","19931006000000000182","Halima",,"Mtui","10/6/1993 12:00:00 AM","F","+255720000182","citizen182@example.tz","Street 183, Block 33","RUV"
"183","20000901000000000183","Agnes","Mariam","Mboya","9/1/2000 12:00:00 AM","M","+255720000183","citizen183@example.tz","Street 184, Block 34","IRG"
"184","19850625000000000184","Grace",,"Massawe","6/25/1985 12:00:00 AM","F","+255720000184","citizen184@example.tz","Street 185, Block 35","SIM"
"185","20050722000000000185","Asha",,"Msuya","7/22/2005 12:00:00 AM","M","+255720000185","citizen185@example.tz","Street 186, Block 36","SIM"
"186","20040211000000000186","Saada","Erasto","Mfaume","2/11/2004 12:00:00 AM","F","+255720000186","citizen186@example.tz","Street 187, Block 37","KGM"
"187","19720413000000000187","Dennis",,"Mfaume","4/13/1972 12:00:00 AM","M","+255720000187","citizen187@example.tz","Street 188, Block 38","MOR"
"188","19881222000000000188","Asha",,"Mrope","12/22/1988 12:00:00 AM","F","+255720000188","citizen188@example.tz","Street 189, Block 39","NJM"
"189","19710818000000000189","Mariam","Juma","Mrope","8/18/1971 12:00:00 AM","M","+255720000189","citizen189@example.tz","Street 190, Block 40","ARU"
"190","19890509000000000190","Emmanuel",,"Banzi","5/9/1989 12:00:00 AM","F","+255720000190","citizen190@example.tz","Street 191, Block 41","KGR"
