"id","case_number","citizen_id","officer_id","station_id","case_type","summary","status","opened_at","closed_at"
"38","TZP-2026-000038","38","2","18","License Fraud","Synthetic case summary 38","UNDER_INVESTIGATION","2/1/2026 3:00:00 PM",
"39","TZP-2026-000039","39","3","19","License Fraud","Synthetic case summary 39","CLOSED","12/3/2026 2:00:00 AM","12/14/2026 2:00:00 AM"
"40","TZP-2026-000040","40","4","20","Public Safety Violation","Synthetic case summary 40","OPEN","10/28/2026 9:00:00 AM",
"41","TZP-2026-000041","41","5","1","Vehicle Theft","Synthetic case summary 41","UNDER_INVESTIGATION","9/4/2026 12:00:00 PM",
"42","TZP-2026-000042","42","6","2","Hit and Run","Synthetic case summary 42","CLOSED","5/17/2026 8:00:00 PM","7/8/2026 8:00:00 PM"
"43","TZP-2026-000043","43","7","3","Public Safety Violation","Synthetic case summary 43","OPEN","3/16/2026 10:00:00 PM",
"44","TZP-2026-000044","44","8","4","Public Safety Violation","Synthetic case summary 44","UNDER_INVESTIGATION","3/15/2026 10:00:00 AM",
"45","TZP-2026-000045","45","9","5","Hit and Run","Synthetic case summary 45","CLOSED","2/10/2026 6:00:00 AM","2/16/2026 6:00:00 AM"
"46","TZP-2026-000046","46","10","6","Traffic Collision","Synthetic case summary 46","OPEN","7/31/2026 1:00:00 AM",
"47","TZP-2026-000047","47","11","7","Traffic Collision","Synthetic case summary 47","UNDER_INVESTIGATION","1/29/2026 9:00:00 PM",
"48","TZP-2026-000048","48","12","8","Public Safety Violation","Synthetic case summary 48","CLOSED","11/16/2026 5:00:00 AM","12/9/2026 5:00:00 AM"
"49","TZP-2026-000049","49","13","9","License Fraud","Synthetic case summary 49","OPEN","4/29/2026 7:00:00 AM",
"50","TZP-2026-000050","50","14","10","License Fraud","Synthetic case summary 50","UNDER_INVESTIGATION","1/17/2026 11:00:00 AM",
"51","TZP-2026-000051","51","15","11","Hit and Run","Synthetic case summary 51","CLOSED","5/3/2026 3:00:00 PM","6/8/2026 3:00:00 PM"
"52","TZP-2026-000052","52","16","12","Traffic Collision","Synthetic case summary 52","OPEN","4/6/2026 11:00:00 PM",
"53","TZP-2026-000053","53","17","13","License Fraud","Synthetic case summary 53","UNDER_INVESTIGATION","7/29/2026 3:00:00 PM",
"54","TZP-2026-000054","54","18","14","License Fraud","Synthetic case summary 54","CLOSED","5/9/2026 8:00:00 PM","6/16/2026 8:00:00 PM"
"55","TZP-2026-000055","55","19","15","Traffic Collision","Synthetic case summary 55","OPEN","8/16/2026 3:00:00 PM",
"56","TZP-2026-000056","56","20","16","License Fraud","Synthetic case summary 56","UNDER_INVESTIGATION","12/5/2026 2:00:00 AM",
"57","TZP-2026-000057","57","21","17","Hit and Run","Synthetic case summary 57","CLOSED","5/13/2026 6:00:00 PM","6/29/2026 6:00:00 PM"
"58","TZP-2026-000058","58","22","18","Vehicle Theft","Synthetic case summary 58","OPEN","7/26/2026 3:00:00 AM",
"59","TZP-2026-000059","59","23","19","Public Safety Violation","Synthetic case summary 59","UNDER_INVESTIGATION","12/29/2026 1:00:00 AM",
"60","TZP-2026-000060","60","24","20","License Fraud","Synthetic case summary 60","CLOSED","4/6/2026 9:00:00 PM","5/18/2026 9:00:00 PM"
"61","TZP-2026-000061","61","25","1","License Fraud","Synthetic case summary 61","OPEN","8/5/2026 11:00:00 AM",
"62","TZP-2026-000062","62","26","2","Vehicle Theft","Synthetic case summary 62","UNDER_INVESTIGATION","10/9/2026 11:00:00 PM",
"63","TZP-2026-000063","63","27","3","Traffic Collision","Synthetic case summary 63","CLOSED","1/12/2026 10:00:00 AM","2/7/2026 10:00:00 AM"
"64","TZP-2026-000064","64","28","4","License Fraud","Synthetic case summary 64","OPEN","10/27/2026 12:00:00 AM",
"65","TZP-2026-000065","65","29","5","License Fraud","Synthetic case summary 65","UNDER_INVESTIGATION","8/30/2026 6:00:00 AM",
"66","TZP-2026-000066","66","30","6","License Fraud","Synthetic case summary 66","CLOSED","4/15/2026 6:00:00 PM","6/10/2026 6:00:00 PM"
"67","TZP-2026-000067","67","31","7","Public Safety Violation","Synthetic case summary 67","OPEN","4/15/2026 1:00:00 PM",
"68","TZP-2026-000068","68","32","8","Traffic Collision","Synthetic case summary 68","UNDER_INVESTIGATION","3/28/2026 6:00:00 PM",
"69","TZP-2026-000069","69","33","9","License Fraud","Synthetic case summary 69","CLOSED","7/7/2026 12:00:00 AM","8/8/2026 12:00:00 AM"
"70","TZP-2026-000070","70","34","10","Traffic Collision","Synthetic case summary 70","OPEN","6/16/2026 11:00:00 AM",
"71","TZP-2026-000071","71","35","11","Traffic Collision","Synthetic case summary 71","UNDER_INVESTIGATION","11/3/2026 2:00:00 AM",
"72","TZP-2026-000072","72","36","12","Vehicle Theft","Synthetic case summary 72","CLOSED","12/20/2026 6:00:00 AM","2/13/2027 6:00:00 AM"
"73","TZP-2026-000073","73","1","13","Hit and Run","Synthetic case summary 73","OPEN","9/26/2026 9:00:00 PM",
"74","TZP-2026-000074","74","2","14","Vehicle Theft","Synthetic case summary 74","UNDER_INVESTIGATION","8/11/2026 1:00:00 PM",
"75","TZP-2026-000075","75","3","15","Hit and Run","Synthetic case summary 75","CLOSED","7/14/2026 7:00:00 PM","8/26/2026 7:00:00 PM"
"76","TZP-2026-000076","76","4","16","Public Safety Violation","Synthetic case summary 76","OPEN","8/10/2026 12:00:00 PM",
"77","TZP-2026-000077","77","5","17","Traffic Collision","Synthetic case summary 77","UNDER_INVESTIGATION","12/25/2026 12:00:00 PM",
"78","TZP-2026-000078","78","6","18","Public Safety Violation","Synthetic case summary 78","CLOSED","8/12/2026 10:00:00 AM","8/14/2026 10:00:00 AM"
"79","TZP-2026-000079","79","7","19","Public Safety Violation","Synthetic case summary 79","OPEN","1/26/2026 11:00:00 PM",
"80","TZP-2026-000080","80","8","20","Hit and Run","Synthetic case summary 80","UNDER_INVESTIGATION","9/10/2026 5:00:00 PM",
"81","TZP-2026-000081","81","9","1","Traffic Collision","Synthetic case summary 81","CLOSED","11/22/2026 6:00:00 PM","12/24/2026 6:00:00 PM"
"82","TZP-2026-000082","82","10","2","Public Safety Violation","Synthetic case summary 82","OPEN","9/16/2026 12:00:00 AM",
"83","TZP-2026-000083","83","11","3","Hit and Run","Synthetic case summary 83","UNDER_INVESTIGATION","6/6/2026 11:00:00 PM",
"84","TZP-2026-000084","84","12","4","Hit and Run","Synthetic case summary 84","CLOSED","3/18/2026 5:00:00 AM","4/28/2026 5:00:00 AM"
"85","TZP-2026-000085","85","13","5","Hit and Run","Synthetic case summary 85","OPEN","8/5/2026 4:00:00 PM",
"86","TZP-2026-000086","86","14","6","Public Safety Violation","Synthetic case summary 86","UNDER_INVESTIGATION","2/28/2026 3:00:00 AM",
"87","TZP-2026-000087","87","15","7","Traffic Collision","Synthetic case summary 87","CLOSED","7/13/2026 3:00:00 AM","8/2/2026 3:00:00 AM"
"88","TZP-2026-000088","88","16","8","Hit and Run","Synthetic case summary 88","OPEN","7/17/2026 12:00:00 PM",
"89","TZP-2026-000089","89","17","9","License Fraud","Synthetic case summary 89","UNDER_INVESTIGATION","1/22/2026 10:00:00 AM",
"90","TZP-2026-000090","90","18","10","Traffic Collision","Synthetic case summary 90","CLOSED","12/24/2026 3:00:00 PM","2/15/2027 3:00:00 PM"
"91","TZP-2026-000091","91","19","11","Hit and Run","Synthetic case summary 91","OPEN","8/24/2026 6:00:00 PM",
"92","TZP-2026-000092","92","20","12","Vehicle Theft","Synthetic case summary 92","UNDER_INVESTIGATION","8/12/2026 3:00:00 PM",
"93","TZP-2026-000093","93","21","13","Traffic Collision","Synthetic case summary 93","CLOSED","9/3/2026 12:00:00 PM","11/1/2026 12:00:00 PM"
"94","TZP-2026-000094","94","22","14","License Fraud","Synthetic case summary 94","OPEN","10/31/2026 8:00:00 AM",
"95","TZP-2026-000095","95","23","15","Hit and Run","Synthetic case summary 95","UNDER_INVESTIGATION","10/21/2026 6:00:00 AM",
"96","TZP-2026-000096","96","24","16","License Fraud","Synthetic case summary 96","CLOSED","9/9/2026 6:00:00 PM","10/12/2026 6:00:00 PM"
"97","TZP-2026-000097","97","25","17","Vehicle Theft","Synthetic case summary 97","OPEN","10/28/2026 5:00:00 PM",
"98","TZP-2026-000098","98","26","18","Traffic Collision","Synthetic case summary 98","UNDER_INVESTIGATION","6/19/2026 1:00:00 PM",
"99","TZP-2026-000099","99","27","19","Hit and Run","Synthetic case summary 99","CLOSED","10/18/2026 6:00:00 PM","12/15/2026 6:00:00 PM"
"100","TZP-2026-000100","100","28","20","Hit and Run","Synthetic case summary 100","OPEN","5/27/2026 1:00:00 PM",
"101","TZP-2026-000101","101","29","1","Public Safety Violation","Synthetic case summary 101","UNDER_INVESTIGATION","7/3/2026 1:00:00 PM",
"102","TZP-2026-000102","102","30","2","Vehicle Theft","Synthetic case summary 102","CLOSED","6/1/2026 4:00:00 PM","7/1/2026 4:00:00 PM"
"103","TZP-2026-000103","103","31","3","Traffic Collision","Synthetic case summary 103","OPEN","4/13/2026 12:00:00 AM",
"104","TZP-2026-000104","104","32","4","Traffic Collision","Synthetic case summary 104","UNDER_INVESTIGATION","3/12/2026 5:00:00 AM",
"105","TZP-2026-000105","105","33","5","Traffic Collision","Synthetic case summary 105","CLOSED","10/13/2026 10:00:00 AM","11/29/2026 10:00:00 AM"
"106","TZP-2026-000106","106","34","6","Traffic Collision","Synthetic case summary 106","OPEN","1/18/2026 5:00:00 AM",
"107","TZP-2026-000107","107","35","7","Public Safety Violation","Synthetic case summary 107","UNDER_INVESTIGATION","2/14/2026 8:00:00 AM",
"108","TZP-2026-000108","108","36","8","Vehicle Theft","Synthetic case summary 108","CLOSED","5/5/2026 7:00:00 PM","5/8/2026 7:00:00 PM"
"109","TZP-2026-000109","109","1","9","Vehicle Theft","Synthetic case summary 109","OPEN","10/11/2026 9:00:00 PM",
"110","TZP-2026-000110","110","2","10","Hit and Run","Synthetic case summary 110","UNDER_INVESTIGATION","9/26/2026 5:00:00 PM",
"111","TZP-2026-000111","111","3","11","Vehicle Theft","Synthetic case summary 111","CLOSED","1/2/2026 5:00:00 AM","1/16/2026 5:00:00 AM"
"112","TZP-2026-000112","112","4","12","Hit and Run","Synthetic case summary 112","OPEN","12/17/2026 11:00:00 PM",
"113","TZP-2026-000113","113","5","13","Public Safety Violation","Synthetic case summary 113","UNDER_INVESTIGATION","12/25/2026 11:00:00 AM",
"114","TZP-2026-000114","114","6","14","Hit and Run","Synthetic case summary 114","CLOSED","7/29/2026 5:00:00 AM","8/11/2026 5:00:00 AM"
"115","TZP-2026-000115","115","7","15","Public Safety Violation","Synthetic case summary 115","OPEN","5/25/2026 8:00:00 AM",
"116","TZP-2026-000116","116","8","16","Traffic Collision","Synthetic case summary 116","UNDER_INVESTIGATION","11/27/2026 4:00:00 AM",
"117","TZP-2026-000117","117","9","17","License Fraud","Synthetic case summary 117","CLOSED","6/16/2026 5:00:00 AM","6/25/2026 5:00:00 AM"
"118","TZP-2026-000118","118","10","18","License Fraud","Synthetic case summary 118","OPEN","6/25/2026 2:00:00 PM",
"119","TZP-2026-000119","119","11","19","Hit and Run","Synthetic case summary 119","UNDER_INVESTIGATION","1/10/2026 6:00:00 PM",
"120","TZP-2026-000120","120","12","20","Public Safety Violation","Synthetic case summary 120","CLOSED","6/27/2026 10:00:00 AM","7/25/2026 10:00:00 AM"
"121","TZP-2026-000121","121","13","1","Traffic Collision","Synthetic case summary 121","OPEN","3/4/2026 12:00:00 PM",
"122","TZP-2026-000122","122","14","2","Traffic Collision","Synthetic case summary 122","UNDER_INVESTIGATION","5/1/2026 2:00:00 AM",
"123","TZP-2026-000123","123","15","3","Vehicle Theft","Synthetic case summary 123","CLOSED","12/12/2026 2:00:00 AM","1/19/2027 2:00:00 AM"
"124","TZP-2026-000124","124","16","4","Vehicle Theft","Synthetic case summary 124","OPEN","5/2/2026 2:00:00 AM",
"125","TZP-2026-000125","125","17","5","Vehicle Theft","Synthetic case summary 125","UNDER_INVESTIGATION","8/23/2026 1:00:00 AM",
"126","TZP-2026-000126","126","18","6","Vehicle Theft","Synthetic case summary 126","CLOSED","12/2/2026 3:00:00 PM","1/3/2027 3:00:00 PM"
"127","TZP-2026-000127","127","19","7","Traffic Collision","Synthetic case summary 127","OPEN","10/25/2026 6:00:00 PM",
"128","TZP-2026-000128","128","20","8","Hit and Run","Synthetic case summary 128","UNDER_INVESTIGATION","7/29/2026 11:00:00 PM",
"129","TZP-2026-000129","129","21","9","Traffic Collision","Synthetic case summary 129","CLOSED","5/4/2026 5:00:00 AM","5/16/2026 5:00:00 AM"
"130","TZP-2026-000130","130","22","10","License Fraud","Synthetic case summary 130","OPEN","4/27/2026 3:00:00 AM",
"131","TZP-2026-000131","131","23","11","Public Safety Violation","Synthetic case summary 131","UNDER_INVESTIGATION","3/31/2026 5:00:00 AM",
"132","TZP-2026-000132","132","24","12","Traffic Collision","Synthetic case summary 132","CLOSED","3/5/2026 3:00:00 PM","4/21/2026 3:00:00 PM"
"133","TZP-2026-000133","133","25","13","License Fraud","Synthetic case summary 133","OPEN","3/30/2026 8:00:00 AM",
"134","TZP-2026-000134","134","26","14","Hit and Run","Synthetic case summary 134","UNDER_INVESTIGATION","7/31/2026 7:00:00 AM",
"135","TZP-2026-000135","135","27","15","Hit and Run","Synthetic case summary 135","CLOSED","1/2/2026 12:00:00 AM","2/27/2026 12:00:00 AM"
"136","TZP-2026-000136","136","28","16","Public Safety Violation","Synthetic case summary 136","OPEN","6/17/2026 8:00:00 PM",
"137","TZP-2026-000137","137","29","17","Vehicle Theft","Synthetic case summary 137","UNDER_INVESTIGATION","12/1/2026 3:00:00 AM",
"138","TZP-2026-000138","138","30","18","License Fraud","Synthetic case summary 138","CLOSED","6/8/2026 2:00:00 PM","6/29/2026 2:00:00 PM"
"139","TZP-2026-000139","139","31","19","Public Safety Violation","Synthetic case summary 139","OPEN","9/20/2026 4:00:00 PM",
"140","TZP-2026-000140","140","32","20","Traffic Collision","Synthetic case summary 140","UNDER_INVESTIGATION","7/13/2026 5:00:00 AM",
"141","TZP-2026-000141","141","33","1","Hit and Run","Synthetic case summary 141","CLOSED","4/29/2026 8:00:00 AM","5/24/2026 8:00:00 AM"
"142","TZP-2026-000142","142","34","2","Public Safety Violation","Synthetic case summary 142","OPEN","3/28/2026 6:00:00 AM",
"143","TZP-2026-000143","143","35","3","Vehicle Theft","Synthetic case summary 143","UNDER_INVESTIGATION","5/20/2026 7:00:00 AM",
"144","TZP-2026-000144","144","36","4","Vehicle Theft","Synthetic case summary 144","CLOSED","3/2/2026 12:00:00 PM","3/17/2026 12:00:00 PM"
"145","TZP-2026-000145","145","1","5","Hit and Run","Synthetic case summary 145","OPEN","5/10/2026 7:00:00 AM",
"146","TZP-2026-000146","146","2","6","Vehicle Theft","Synthetic case summary 146","UNDER_INVESTIGATION","10/25/2026 3:00:00 PM",
"147","TZP-2026-000147","147","3","7","Public Safety Violation","Synthetic case summary 147","CLOSED","4/3/2026 8:00:00 PM","4/9/2026 8:00:00 PM"
"148","TZP-2026-000148","148","4","8","Hit and Run","Synthetic case summary 148","OPEN","6/4/2026 1:00:00 PM",
"149","TZP-2026-000149","149","5","9","Vehicle Theft","Synthetic case summary 149","UNDER_INVESTIGATION","1/15/2026 10:00:00 AM",
"150","TZP-2026-000150","150","6","10","Traffic Collision","Synthetic case summary 150","CLOSED","6/1/2026 1:00:00 AM","6/22/2026 1:00:00 AM"
"151","TZP-2026-000151","151","7","11","Vehicle Theft","Synthetic case summary 151","OPEN","1/20/2026 3:00:00 PM",
"152","TZP-2026-000152","152","8","12","Traffic Collision","Synthetic case summary 152","UNDER_INVESTIGATION","9/19/2026 3:00:00 AM",
"153","TZP-2026-000153","153","9","13","License Fraud","Synthetic case summary 153","CLOSED","1/11/2026 12:00:00 PM","2/17/2026 12:00:00 PM"
"154","TZP-2026-000154","154","10","14","Hit and Run","Synthetic case summary 154","OPEN","3/28/2026 9:00:00 PM",
"155","TZP-2026-000155","155","11","15","Hit and Run","Synthetic case summary 155","UNDER_INVESTIGATION","10/4/2026 9:00:00 AM",
"156","TZP-2026-000156","156","12","16","License Fraud","Synthetic case summary 156","CLOSED","5/30/2026 2:00:00 AM","7/22/2026 2:00:00 AM"
"157","TZP-2026-000157","157","13","17","Hit and Run","Synthetic case summary 157","OPEN","12/7/2026 11:00:00 AM",
"158","TZP-2026-000158","158","14","18","License Fraud","Synthetic case summary 158","UNDER_INVESTIGATION","8/5/2026 7:00:00 PM",
"159","TZP-2026-000159","159","15","19","License Fraud","Synthetic case summary 159","CLOSED","12/18/2026 7:00:00 PM","2/13/2027 7:00:00 PM"
"160","TZP-2026-000160","160","16","20","Traffic Collision","Synthetic case summary 160","OPEN","1/22/2026 2:00:00 AM",
"161","TZP-2026-000161","161","17","1","License Fraud","Synthetic case summary 161","UNDER_INVESTIGATION","2/7/2026 1:00:00 PM",
"162","TZP-2026-000162","162","18","2","Vehicle Theft","Synthetic case summary 162","CLOSED","9/24/2026 1:00:00 PM","11/3/2026 1:00:00 PM"
"163","TZP-2026-000163","163","19","3","Hit and Run","Synthetic case summary 163","OPEN","6/6/2026 5:00:00 PM",
"164","TZP-2026-000164","164","20","4","Vehicle Theft","Synthetic case summary 164","UNDER_INVESTIGATION","5/27/2026 2:00:00 PM",
"165","TZP-2026-000165","165","21","5","Traffic Collision","Synthetic case summary 165","CLOSED","3/9/2026 1:00:00 PM","4/16/2026 1:00:00 PM"
"166","TZP-2026-000166","166","22","6","Traffic Collision","Synthetic case summary 166","OPEN","2/16/2026 7:00:00 AM",
"167","TZP-2026-000167","167","23","7","Vehicle Theft","Synthetic case summary 167","UNDER_INVESTIGATION","7/25/2026 5:00:00 AM",
"168","TZP-2026-000168","168","24","8","Vehicle Theft","Synthetic case summary 168","CLOSED","5/22/2026 12:00:00 AM","7/15/2026 12:00:00 AM"
"169","TZP-2026-000169","169","25","9","Vehicle Theft","Synthetic case summary 169","OPEN","3/27/2026 5:00:00 AM",
"170","TZP-2026-000170","170","26","10","Traffic Collision","Synthetic case summary 170","UNDER_INVESTIGATION","11/8/2026 2:00:00 PM",
"171","TZP-2026-000171","171","27","11","License Fraud","Synthetic case summary 171","CLOSED","9/24/2026 6:00:00 AM","10/7/2026 6:00:00 AM"
"172","TZP-2026-000172","172","28","12","Vehicle Theft","Synthetic case summary 172","OPEN","8/30/2026 7:00:00 PM",
"173","TZP-2026-000173","173","29","13","Traffic Collision","Synthetic case summary 173","UNDER_INVESTIGATION","6/7/2026 8:00:00 AM",
"174","TZP-2026-000174","174","30","14","Hit and Run","Synthetic case summary 174","CLOSED","3/22/2026 8:00:00 PM","3/23/2026 8:00:00 PM"
"175","TZP-2026-000175","175","31","15","Traffic Collision","Synthetic case summary 175","OPEN","6/30/2026 10:00:00 AM",
"176","TZP-2026-000176","176","32","16","License Fraud","Synthetic case summary 176","UNDER_INVESTIGATION","12/1/2026 3:00:00 PM",
"177","TZP-2026-000177","177","33","17","Public Safety Violation","Synthetic case summary 177","CLOSED","11/27/2026 2:00:00 PM","1/19/2027 2:00:00 PM"
"178","TZP-2026-000178","178","34","18","License Fraud","Synthetic case summary 178","OPEN","4/25/2026 5:00:00 PM",
"179","TZP-2026-000179","179","35","19","Traffic Collision","Synthetic case summary 179","UNDER_INVESTIGATION","3/17/2026 5:00:00 AM",
"180","TZP-2026-000180","180","36","20","Vehicle Theft","Synthetic case summary 180","CLOSED","3/6/2026 9:00:00 AM","4/21/2026 9:00:00 AM"
"181","TZP-2026-000181","181","1","1","Hit and Run","Synthetic case summary 181","OPEN","10/13/2026 9:00:00 PM",
"182","TZP-2026-000182","182","2","2","Hit and Run","Synthetic case summary 182","UNDER_INVESTIGATION","12/10/2026 8:00:00 AM",
"183","TZP-2026-000183","183","3","3","Traffic Collision","Synthetic case summary 183","CLOSED","11/13/2026 6:00:00 PM","11/26/2026 6:00:00 PM"
"184","TZP-2026-000184","184","4","4","Public Safety Violation","Synthetic case summary 184","OPEN","5/14/2026 12:00:00 PM",
"185","TZP-2026-000185","185","5","5","Public Safety Violation","Synthetic case summary 185","UNDER_INVESTIGATION","8/15/2026 11:00:00 PM",
"186","TZP-2026-000186","186","6","6","Public Safety Violation","Synthetic case summary 186","CLOSED","2/1/2026 3:00:00 PM","2/14/2026 3:00:00 PM"
"187","TZP-2026-000187","187","7","7","Hit and Run","Synthetic case summary 187","OPEN","3/28/2026 2:00:00 AM",
"188","TZP-2026-000188","188","8","8","Public Safety Violation","Synthetic case summary 188","UNDER_INVESTIGATION","4/4/2026 9:00:00 AM",
"189","TZP-2026-000189","189","9","9","Traffic Collision","Synthetic case summary 189","CLOSED","2/28/2026 5:00:00 AM","3/13/2026 5:00:00 AM"
"190","TZP-2026-000190","190","10","10","Traffic Collision","Synthetic case summary 190","OPEN","1/7/2026 7:00:00 PM",
"191","TZP-2026-000191","191","11","11","Vehicle Theft","Synthetic case summary 191","UNDER_INVESTIGATION","7/25/2026 12:00:00 PM",
"192","TZP-2026-000192","192","12","12","Hit and Run","Synthetic case summary 192","CLOSED","2/1/2026 5:00:00 AM","3/5/2026 5:00:00 AM"
"193","TZP-2026-000193","193","13","13","Vehicle Theft","Synthetic case summary 193","OPEN","11/20/2026 3:00:00 AM",
"194","TZP-2026-000194","194","14","14","License Fraud","Synthetic case summary 194","UNDER_INVESTIGATION","11/18/2026 2:00:00 PM",
"195","TZP-2026-000195","195","15","15","Vehicle Theft","Synthetic case summary 195","CLOSED","9/26/2026 1:00:00 AM","10/11/2026 1:00:00 AM"
"196","TZP-2026-000196","196","16","16","Traffic Collision","Synthetic case summary 196","OPEN","2/8/2026 12:00:00 PM",
"197","TZP-2026-000197","197","17","17","License Fraud","Synthetic case summary 197","UNDER_INVESTIGATION","11/27/2026 4:00:00 AM",
"198","TZP-2026-000198","198","18","18","Vehicle Theft","Synthetic case summary 198","CLOSED","7/17/2026 1:00:00 AM","8/19/2026 1:00:00 AM"
"199","TZP-2026-000199","199","19","19","Vehicle Theft","Synthetic case summary 199","OPEN","2/20/2026 3:00:00 PM",
"200","TZP-2026-000200","200","20","20","Vehicle Theft","Synthetic case summary 200","UNDER_INVESTIGATION","1/19/2026 11:00:00 PM",
"201","TZP-2026-000201","201","21","1","Hit and Run","Synthetic case summary 201","CLOSED","6/8/2026 10:00:00 AM","6/15/2026 10:00:00 AM"
"202","TZP-2026-000202","202","22","2","Traffic Collision","Synthetic case summary 202","OPEN","9/24/2026 8:00:00 PM",
"203","TZP-2026-000203","203","23","3","Traffic Collision","Synthetic case summary 203","UNDER_INVESTIGATION","11/18/2026 11:00:00 PM",
