"id","fine_number","citizen_id","officer_id","vehicle_id","offense_type","amount","location","issued_at","due_date","status"
"25","FN-2026-000025","25","25","25","Using phone while driving","55000","Checkpoint 26","3/2/2026 10:08:00 PM","4/1/2026 12:00:00 AM","PENDING"
"26","FN-2026-000026","26","26","26","Driving without valid license","60000","Checkpoint 27","1/28/2026 4:35:00 PM","2/27/2026 12:00:00 AM","PAID"
"27","FN-2026-000027","27","27","27","Driving without valid license","65000","Checkpoint 28","12/26/2026 10:13:00 PM","1/25/2027 12:00:00 AM","VOID"
"28","FN-2026-000028","28","28","28","Using phone while driving","70000","Checkpoint 29","4/15/2026 1:42:00 AM","5/15/2026 12:00:00 AM","PENDING"
"29","FN-2026-000029","29","29","29","Driving without valid license","75000","Checkpoint 30","10/25/2026 2:02:00 AM","11/24/2026 12:00:00 AM","PAID"
"30","FN-2026-000030","30","30","30","Dangerous overtaking","30000","Checkpoint 31","8/30/2026 9:51:00 PM","9/29/2026 12:00:00 AM","VOID"
"31","FN-2026-000031","31","31","31","Driving without valid license","35000","Checkpoint 32","4/27/2026 3:38:00 PM","5/27/2026 12:00:00 AM","PENDING"
"32","FN-2026-000032","32","32","32","Using phone while driving","40000","Checkpoint 33","10/18/2026 11:14:00 PM","11/17/2026 12:00:00 AM","PAID"
"33","FN-2026-000033","33","33","33","Overspeeding","45000","Checkpoint 34","8/28/2026 4:37:00 PM","9/27/2026 12:00:00 AM","VOID"
"34","FN-2026-000034","34","34","34","No seat belt","50000","Checkpoint 35","6/10/2026 5:40:00 PM","7/10/2026 12:00:00 AM","PENDING"
"35","FN-2026-000035","35","35","35","Overspeeding","55000","Checkpoint 36","6/4/2026 6:49:00 PM","7/4/2026 12:00:00 AM","PAID"
"36","FN-2026-000036","36","36","36","Using phone while driving","60000","Checkpoint 37","2/10/2026 11:50:00 AM","3/12/2026 12:00:00 AM","VOID"
"37","FN-2026-000037","37","1","37","Overspeeding","65000","Checkpoint 38","6/25/2026 2:44:00 PM","7/25/2026 12:00:00 AM","PENDING"
"38","FN-2026-000038","38","2","38","No seat belt","70000","Checkpoint 39","10/25/2026 9:10:00 AM","11/24/2026 12:00:00 AM","PAID"
"39","FN-2026-000039","39","3","39","Driving without valid license","75000","Checkpoint 40","1/24/2026 7:32:00 AM","2/23/2026 12:00:00 AM","VOID"
"40","FN-2026-000040","40","4","40","Using phone while driving","30000","Checkpoint 1","1/23/2026 4:34:00 AM","2/22/2026 12:00:00 AM","PENDING"
"41","FN-2026-000041","41","5","41","Signal violation","35000","Checkpoint 2","9/12/2026 7:45:00 AM","10/12/2026 12:00:00 AM","PAID"
"42","FN-2026-000042","42","6","42","Overspeeding","40000","Checkpoint 3","6/8/2026 1:29:00 PM","7/8/2026 12:00:00 AM","VOID"
"43","FN-2026-000043","43","7","43","Using phone while driving","45000","Checkpoint 4","6/10/2026 6:56:00 PM","7/10/2026 12:00:00 AM","PENDING"
"44","FN-2026-000044","44","8","44","Dangerous overtaking","50000","Checkpoint 5","1/20/2026 5:42:00 PM","2/19/2026 12:00:00 AM","PAID"
"45","FN-2026-000045","45","9","45","No seat belt","55000","Checkpoint 6","10/21/2026 4:55:00 PM","11/20/2026 12:00:00 AM","VOID"
"46","FN-2026-000046","46","10","46","No seat belt","60000","Checkpoint 7","4/2/2026 3:05:00 AM","5/2/2026 12:00:00 AM","PENDING"
"47","FN-2026-000047","47","11","47","Overspeeding","65000","Checkpoint 8","7/9/2026 7:05:00 AM","8/8/2026 12:00:00 AM","PAID"
"48","FN-2026-000048","48","12","48","No seat belt","70000","Checkpoint 9","3/3/2026 5:12:00 AM","4/2/2026 12:00:00 AM","VOID"
"49","FN-2026-000049","49","13","49","Dangerous overtaking","75000","Checkpoint 10","3/12/2026 7:25:00 PM","4/11/2026 12:00:00 AM","PENDING"
"50","FN-2026-000050","50","14","50","Using phone while driving","30000","Checkpoint 11","9/22/2026 6:31:00 AM","10/22/2026 12:00:00 AM","PAID"
"51","FN-2026-000051","51","15","51","Overspeeding","35000","Checkpoint 12","2/6/2026 3:40:00 PM","3/8/2026 12:00:00 AM","VOID"
"52","FN-2026-000052","52","16","52","No seat belt","40000","Checkpoint 13","6/11/2026 6:14:00 AM","7/11/2026 12:00:00 AM","PENDING"
"53","FN-2026-000053","53","17","53","Driving without valid license","45000","Checkpoint 14","8/16/2026 5:37:00 PM","9/15/2026 12:00:00 AM","PAID"
"54","FN-2026-000054","54","18","54","Signal violation","50000","Checkpoint 15","4/5/2026 8:44:00 AM","5/5/2026 12:00:00 AM","VOID"
"55","FN-2026-000055","55","19","55","Overspeeding","55000","Checkpoint 16","3/20/2026 12:04:00 PM","4/19/2026 12:00:00 AM","PENDING"
"56","FN-2026-000056","56","20","56","No seat belt","60000","Checkpoint 17","6/16/2026 8:55:00 AM","7/16/2026 12:00:00 AM","PAID"
"57","FN-2026-000057","57","21","57","No seat belt","65000","Checkpoint 18","8/1/2026 5:42:00 PM","8/31/2026 12:00:00 AM","VOID"
"58","FN-2026-000058","58","22","58","Signal violation","70000","Checkpoint 19","4/23/2026 9:06:00 PM","5/23/2026 12:00:00 AM","PENDING"
"59","FN-2026-000059","59","23","59","Signal violation","75000","Checkpoint 20","3/3/2026 11:06:00 PM","4/2/2026 12:00:00 AM","PAID"
"60","FN-2026-000060","60","24","60","No seat belt","30000","Checkpoint 21","6/14/2026 1:49:00 AM","7/14/2026 12:00:00 AM","VOID"
"61","FN-2026-000061","61","25","61","Driving without valid license","35000","Checkpoint 22","2/4/2026 6:29:00 PM","3/6/2026 12:00:00 AM","PENDING"
"62","FN-2026-000062","62","26","62","Dangerous overtaking","40000","Checkpoint 23","8/17/2026 7:58:00 PM","9/16/2026 12:00:00 AM","PAID"
"63","FN-2026-000063","63","27","63","No seat belt","45000","Checkpoint 24","2/1/2026 8:35:00 PM","3/3/2026 12:00:00 AM","VOID"
"64","FN-2026-000064","64","28","64","Dangerous overtaking","50000","Checkpoint 25","3/12/2026 9:28:00 AM","4/11/2026 12:00:00 AM","PENDING"
"65","FN-2026-000065","65","29","65","Dangerous overtaking","55000","Checkpoint 26","9/19/2026 11:27:00 AM","10/19/2026 12:00:00 AM","PAID"
"66","FN-2026-000066","66","30","66","Dangerous overtaking","60000","Checkpoint 27","7/31/2026 12:01:00 AM","8/30/2026 12:00:00 AM","VOID"
"67","FN-2026-000067","67","31","67","No seat belt","65000","Checkpoint 28","8/14/2026 1:12:00 AM","9/13/2026 12:00:00 AM","PENDING"
"68","FN-2026-000068","68","32","68","Overspeeding","70000","Checkpoint 29","4/5/2026 3:07:00 AM","5/5/2026 12:00:00 AM","PAID"
"69","FN-2026-000069","69","33","69","Dangerous overtaking","75000","Checkpoint 30","9/7/2026 8:00:00 PM","10/7/2026 12:00:00 AM","VOID"
"70","FN-2026-000070","70","34","70","Dangerous overtaking","30000","Checkpoint 31","11/17/2026 11:34:00 AM","12/17/2026 12:00:00 AM","PENDING"
"71","FN-2026-000071","71","35","71","Driving without valid license","35000","Checkpoint 32","9/23/2026 9:08:00 PM","10/23/2026 12:00:00 AM","PAID"
"72","FN-2026-000072","72","36","72","Dangerous overtaking","40000","Checkpoint 33","4/24/2026 9:20:00 PM","5/24/2026 12:00:00 AM","VOID"
"73","FN-2026-000073","73","1","73","Using phone while driving","45000","Checkpoint 34","7/12/2026 8:53:00 AM","8/11/2026 12:00:00 AM","PENDING"
"74","FN-2026-000074","74","2","74","Overspeeding","50000","Checkpoint 35","8/11/2026 2:39:00 AM","9/10/2026 12:00:00 AM","PAID"
"75","FN-2026-000075","75","3","75","Signal violation","55000","Checkpoint 36","10/2/2026 6:49:00 PM","11/1/2026 12:00:00 AM","VOID"
"76","FN-2026-000076","76","4","76","Using phone while driving","60000","Checkpoint 37","8/16/2026 5:34:00 PM","9/15/2026 12:00:00 AM","PENDING"
"77","FN-2026-000077","77","5","77","Driving without valid license","65000","Checkpoint 38","9/27/2026 10:32:00 AM","10/27/2026 12:00:00 AM","PAID"
"78","FN-2026-000078","78","6","78","No seat belt","70000","Checkpoint 39","5/30/2026 6:51:00 PM","6/29/2026 12:00:00 AM","VOID"
"79","FN-2026-000079","79","7","79","Dangerous overtaking","75000","Checkpoint 40","11/30/2026 4:00:00 PM","12/30/2026 12:00:00 AM","PENDING"
"80","FN-2026-000080","80","8","80","Dangerous overtaking","30000","Checkpoint 1","11/17/2026 1:24:00 PM","12/17/2026 12:00:00 AM","PAID"
"81","FN-2026-000081","81","9","81","Using phone while driving","35000","Checkpoint 2","9/24/2026 10:44:00 AM","10/24/2026 12:00:00 AM","VOID"
"82","FN-2026-000082","82","10","82","Signal violation","40000","Checkpoint 3","3/30/2026 3:32:00 AM","4/29/2026 12:00:00 AM","PENDING"
"83","FN-2026-000083","83","11","83","Overspeeding","45000","Checkpoint 4","3/6/2026 10:56:00 PM","4/5/2026 12:00:00 AM","PAID"
"84","FN-2026-000084","84","12","84","Overspeeding","50000","Checkpoint 5","8/25/2026 12:07:00 AM","9/24/2026 12:00:00 AM","VOID"
"85","FN-2026-000085","85","13","85","Using phone while driving","55000","Checkpoint 6","4/24/2026 4:42:00 AM","5/24/2026 12:00:00 AM","PENDING"
"86","FN-2026-000086","86","14","86","Dangerous overtaking","60000","Checkpoint 7","5/4/2026 11:20:00 PM","6/3/2026 12:00:00 AM","PAID"
"87","FN-2026-000087","87","15","87","Using phone while driving","65000","Checkpoint 8","7/10/2026 3:03:00 PM","8/9/2026 12:00:00 AM","VOID"
"88","FN-2026-000088","88","16","88","No seat belt","70000","Checkpoint 9","1/30/2026 10:12:00 PM","3/1/2026 12:00:00 AM","PENDING"
"89","FN-2026-000089","89","17","89","No seat belt","75000","Checkpoint 10","5/11/2026 2:49:00 AM","6/10/2026 12:00:00 AM","PAID"
"90","FN-2026-000090","90","18","90","Signal violation","30000","Checkpoint 11","12/24/2026 4:42:00 PM","1/23/2027 12:00:00 AM","VOID"
"91","FN-2026-000091","91","19","91","Driving without valid license","35000","Checkpoint 12","11/21/2026 10:10:00 PM","12/21/2026 12:00:00 AM","PENDING"
"92","FN-2026-000092","92","20","92","Using phone while driving","40000","Checkpoint 13","11/6/2026 5:35:00 PM","12/6/2026 12:00:00 AM","PAID"
"93","FN-2026-000093","93","21","93","Dangerous overtaking","45000","Checkpoint 14","7/26/2026 11:23:00 PM","8/25/2026 12:00:00 AM","VOID"
"94","FN-2026-000094","94","22","94","Dangerous overtaking","50000","Checkpoint 15","11/10/2026 12:24:00 PM","12/10/2026 12:00:00 AM","PENDING"
"95","FN-2026-000095","95","23","95","Signal violation","55000","Checkpoint 16","2/10/2026 11:21:00 PM","3/12/2026 12:00:00 AM","PAID"
"96","FN-2026-000096","96","24","96","No seat belt","60000","Checkpoint 17","2/3/2026 3:31:00 PM","3/5/2026 12:00:00 AM","VOID"
"97","FN-2026-000097","97","25","97","Signal violation","65000","Checkpoint 18","9/21/2026 6:45:00 PM","10/21/2026 12:00:00 AM","PENDING"
"98","FN-2026-000098","98","26","98","Signal violation","70000","Checkpoint 19","3/15/2026 11:01:00 PM","4/14/2026 12:00:00 AM","PAID"
"99","FN-2026-000099","99","27","99","Driving without valid license","75000","Checkpoint 20","6/25/2026 2:59:00 AM","7/25/2026 12:00:00 AM","VOID"
"100","FN-2026-000100","100","28","100","Dangerous overtaking","30000","Checkpoint 21","10/23/2026 8:53:00 PM","11/22/2026 12:00:00 AM","PENDING"
"101","FN-2026-000101","101","29","101","Overspeeding","35000","Checkpoint 22","1/25/2026 3:20:00 AM","2/24/2026 12:00:00 AM","PAID"
"102","FN-2026-000102","102","30","102","Dangerous overtaking","40000","Checkpoint 23","7/26/2026 12:19:00 PM","8/25/2026 12:00:00 AM","VOID"
"103","FN-2026-000103","103","31","103","Using phone while driving","45000","Checkpoint 24","9/9/2026 1:03:00 AM","10/9/2026 12:00:00 AM","PENDING"
"104","FN-2026-000104","104","32","104","No seat belt","50000","Checkpoint 25","4/26/2026 2:29:00 AM","5/26/2026 12:00:00 AM","PAID"
"105","FN-2026-000105","105","33","105","Overspeeding","55000","Checkpoint 26","6/4/2026 11:45:00 PM","7/4/2026 12:00:00 AM","VOID"
"106","FN-2026-000106","106","34","106","Signal violation","60000","Checkpoint 27","12/30/2026 12:41:00 AM","1/29/2027 12:00:00 AM","PENDING"
"107","FN-2026-000107","107","35","107","Dangerous overtaking","65000","Checkpoint 28","12/18/2026 6:12:00 PM","1/17/2027 12:00:00 AM","PAID"
"108","FN-2026-000108","108","36","108","No seat belt","70000","Checkpoint 29","7/18/2026 12:55:00 AM","8/17/2026 12:00:00 AM","VOID"
"109","FN-2026-000109","109","1","109","Using phone while driving","75000","Checkpoint 30","2/6/2026 2:31:00 PM","3/8/2026 12:00:00 AM","PENDING"
"110","FN-2026-000110","110","2","110","No seat belt","30000","Checkpoint 31","4/14/2026 10:39:00 AM","5/14/2026 12:00:00 AM","PAID"
"111","FN-2026-000111","111","3","111","Overspeeding","35000","Checkpoint 32","6/6/2026 10:52:00 PM","7/6/2026 12:00:00 AM","VOID"
"112","FN-2026-000112","112","4","112","Driving without valid license","40000","Checkpoint 33","11/26/2026 1:18:00 AM","12/26/2026 12:00:00 AM","PENDING"
"113","FN-2026-000113","113","5","113","Using phone while driving","45000","Checkpoint 34","8/15/2026 5:58:00 PM","9/14/2026 12:00:00 AM","PAID"
"114","FN-2026-000114","114","6","114","Overspeeding","50000","Checkpoint 35","2/7/2026 7:46:00 PM","3/9/2026 12:00:00 AM","VOID"
"115","FN-2026-000115","115","7","115","Dangerous overtaking","55000","Checkpoint 36","6/22/2026 5:07:00 PM","7/22/2026 12:00:00 AM","PENDING"
"116","FN-2026-000116","116","8","116","Dangerous overtaking","60000","Checkpoint 37","4/21/2026 2:16:00 PM","5/21/2026 12:00:00 AM","PAID"
"117","FN-2026-000117","117","9","117","Dangerous overtaking","65000","Checkpoint 38","2/25/2026 7:53:00 PM","3/27/2026 12:00:00 AM","VOID"
"118","FN-2026-000118","118","10","118","Using phone while driving","70000","Checkpoint 39","8/6/2026 1:58:00 PM","9/5/2026 12:00:00 AM","PENDING"
"119","FN-2026-000119","119","11","119","Overspeeding","75000","Checkpoint 40","4/22/2026 1:40:00 PM","5/22/2026 12:00:00 AM","PAID"
"120","FN-2026-000120","120","12","120","Using phone while driving","30000","Checkpoint 1","2/27/2026 1:42:00 PM","3/29/2026 12:00:00 AM","VOID"
"121","FN-2026-000121","121","13","121","Dangerous overtaking","35000","Checkpoint 2","6/14/2026 8:07:00 PM","7/14/2026 12:00:00 AM","PENDING"
"122","FN-2026-000122","122","14","122","No seat belt","40000","Checkpoint 3","1/11/2026 1:08:00 AM","2/10/2026 12:00:00 AM","PAID"
"123","FN-2026-000123","123","15","123","Signal violation","45000","Checkpoint 4","10/23/2026 11:27:00 AM","11/22/2026 12:00:00 AM","VOID"
"124","FN-2026-000124","124","16","124","Using phone while driving","50000","Checkpoint 5","4/23/2026 8:54:00 PM","5/23/2026 12:00:00 AM","PENDING"
"125","FN-2026-000125","125","17","125","Overspeeding","55000","Checkpoint 6","8/25/2026 4:58:00 AM","9/24/2026 12:00:00 AM","PAID"
"126","FN-2026-000126","126","18","126","Overspeeding","60000","Checkpoint 7","2/27/2026 1:46:00 PM","3/29/2026 12:00:00 AM","VOID"
"127","FN-2026-000127","127","19","127","Signal violation","65000","Checkpoint 8","10/4/2026 11:32:00 PM","11/3/2026 12:00:00 AM","PENDING"
"128","FN-2026-000128","128","20","128","Using phone while driving","70000","Checkpoint 9","2/16/2026 5:52:00 PM","3/18/2026 12:00:00 AM","PAID"
"129","FN-2026-000129","129","21","129","Driving without valid license","75000","Checkpoint 10","1/17/2026 4:21:00 AM","2/16/2026 12:00:00 AM","VOID"
"130","FN-2026-000130","130","22","130","Overspeeding","30000","Checkpoint 11","6/19/2026 11:39:00 AM","7/19/2026 12:00:00 AM","PENDING"
"131","FN-2026-000131","131","23","131","Overspeeding","35000","Checkpoint 12","8/31/2026 1:54:00 PM","9/30/2026 12:00:00 AM","PAID"
"132","FN-2026-000132","132","24","132","Driving without valid license","40000","Checkpoint 13","2/13/2026 10:40:00 AM","3/15/2026 12:00:00 AM","VOID"
"133","FN-2026-000133","133","25","133","Using phone while driving","45000","Checkpoint 14","8/25/2026 7:25:00 PM","9/24/2026 12:00:00 AM","PENDING"
"134","FN-2026-000134","134","26","134","Using phone while driving","50000","Checkpoint 15","8/10/2026 2:45:00 PM","9/9/2026 12:00:00 AM","PAID"
"135","FN-2026-000135","135","27","135","Overspeeding","55000","Checkpoint 16","1/31/2026 1:03:00 AM","3/2/2026 12:00:00 AM","VOID"
"136","FN-2026-000136","136","28","136","Overspeeding","60000","Checkpoint 17","7/14/2026 2:10:00 PM","8/13/2026 12:00:00 AM","PENDING"
"137","FN-2026-000137","137","29","137","Overspeeding","65000","Checkpoint 18","8/10/2026 1:29:00 PM","9/9/2026 12:00:00 AM","PAID"
"138","FN-2026-000138","138","30","138","No seat belt","70000","Checkpoint 19","7/1/2026 10:22:00 AM","7/31/2026 12:00:00 AM","VOID"
"139","FN-2026-000139","139","31","139","Signal violation","75000","Checkpoint 20","7/12/2026 9:25:00 PM","8/11/2026 12:00:00 AM","PENDING"
"140","FN-2026-000140","140","32","140","No seat belt","30000","Checkpoint 21","9/1/2026 3:55:00 PM","10/1/2026 12:00:00 AM","PAID"
"141","FN-2026-000141","141","33","141","No seat belt","35000","Checkpoint 22","4/20/2026 2:54:00 AM","5/20/2026 12:00:00 AM","VOID"
"142","FN-2026-000142","142","34","142","Driving without valid license","40000","Checkpoint 23","4/17/2026 9:17:00 PM","5/17/2026 12:00:00 AM","PENDING"
"143","FN-2026-000143","143","35","143","Driving without valid license","45000","Checkpoint 24","6/10/2026 11:22:00 AM","7/10/2026 12:00:00 AM","PAID"
"144","FN-2026-000144","144","36","144","Overspeeding","50000","Checkpoint 25","6/1/2026 2:32:00 PM","7/1/2026 12:00:00 AM","VOID"
"145","FN-2026-000145","145","1","145","Signal violation","55000","Checkpoint 26","5/29/2026 7:30:00 PM","6/28/2026 12:00:00 AM","PENDING"
"146","FN-2026-000146","146","2","146","No seat belt","60000","Checkpoint 27","12/10/2026 1:57:00 PM","1/9/2027 12:00:00 AM","PAID"
"147","FN-2026-000147","147","3","147","Dangerous overtaking","65000","Checkpoint 28","6/12/2026 5:26:00 AM","7/12/2026 12:00:00 AM","VOID"
"148","FN-2026-000148","148","4","148","Driving without valid license","70000","Checkpoint 29","3/9/2026 4:12:00 AM","4/8/2026 12:00:00 AM","PENDING"
"149","FN-2026-000149","149","5","149","Driving without valid license","75000","Checkpoint 30","2/22/2026 5:44:00 PM","3/24/2026 12:00:00 AM","PAID"
"150","FN-2026-000150","150","6","150","Dangerous overtaking","30000","Checkpoint 31","9/11/2026 8:48:00 PM","10/11/2026 12:00:00 AM","VOID"
"151","FN-2026-000151","151","7","151","Overspeeding","35000","Checkpoint 32","4/7/2026 1:39:00 AM","5/7/2026 12:00:00 AM","PENDING"
"152","FN-2026-000152","152","8","152","Using phone while driving","40000","Checkpoint 33","1/29/2026 11:45:00 PM","2/28/2026 12:00:00 AM","PAID"
"153","FN-2026-000153","153","9","153","Using phone while driving","45000","Checkpoint 34","5/9/2026 8:10:00 AM","6/8/2026 12:00:00 AM","VOID"
"154","FN-2026-000154","154","10","154","Dangerous overtaking","50000","Checkpoint 35","2/26/2026 8:22:00 AM","3/28/2026 12:00:00 AM","PENDING"
"155","FN-2026-000155","155","11","155","Overspeeding","55000","Checkpoint 36","2/19/2026 4:51:00 PM","3/21/2026 12:00:00 AM","PAID"
"156","FN-2026-000156","156","12","156","No seat belt","60000","Checkpoint 37","6/19/2026 1:14:00 PM","7/19/2026 12:00:00 AM","VOID"
"157","FN-2026-000157","157","13","157","Dangerous overtaking","65000","Checkpoint 38","4/14/2026 10:14:00 PM","5/14/2026 12:00:00 AM","PENDING"
"158","FN-2026-000158","158","14","158","Signal violation","70000","Checkpoint 39","11/12/2026 2:22:00 AM","12/12/2026 12:00:00 AM","PAID"
"159","FN-2026-000159","159","15","159","Using phone while driving","75000","Checkpoint 40","1/3/2026 7:17:00 PM","2/2/2026 12:00:00 AM","VOID"
"160","FN-2026-000160","160","16","160","Driving without valid license","30000","Checkpoint 1","11/29/2026 10:07:00 PM","12/29/2026 12:00:00 AM","PENDING"
"161","FN-2026-000161","161","17","161","Dangerous overtaking","35000","Checkpoint 2","6/23/2026 12:21:00 PM","7/23/2026 12:00:00 AM","PAID"
"162","FN-2026-000162","162","18","162","Dangerous overtaking","40000","Checkpoint 3","1/7/2026 8:16:00 AM","2/6/2026 12:00:00 AM","VOID"
"163","FN-2026-000163","163","19","163","Using phone while driving","45000","Checkpoint 4","5/7/2026 12:18:00 AM","6/6/2026 12:00:00 AM","PENDING"
"164","FN-2026-000164","164","20","164","Dangerous overtaking","50000","Checkpoint 5","1/6/2026 6:14:00 PM","2/5/2026 12:00:00 AM","PAID"
"165","FN-2026-000165","165","21","165","Overspeeding","55000","Checkpoint 6","10/23/2026 9:43:00 AM","11/22/2026 12:00:00 AM","VOID"
"166","FN-2026-000166","166","22","166","No seat belt","60000","Checkpoint 7","9/27/2026 1:03:00 AM","10/27/2026 12:00:00 AM","PENDING"
"167","FN-2026-000167","167","23","167","Driving without valid license","65000","Checkpoint 8","12/25/2026 3:50:00 PM","1/24/2027 12:00:00 AM","PAID"
"168","FN-2026-000168","168","24","168","No seat belt","70000","Checkpoint 9","1/25/2026 12:48:00 PM","2/24/2026 12:00:00 AM","VOID"
"169","FN-2026-000169","169","25","169","Using phone while driving","75000","Checkpoint 10","8/3/2026 9:34:00 AM","9/2/2026 12:00:00 AM","PENDING"
"170","FN-2026-000170","170","26","170","Using phone while driving","30000","Checkpoint 11","3/22/2026 10:14:00 AM","4/21/2026 12:00:00 AM","PAID"
"171","FN-2026-000171","171","27","171","Using phone while driving","35000","Checkpoint 12","9/4/2026 11:20:00 AM","10/4/2026 12:00:00 AM","VOID"
"172","FN-2026-000172","172","28","172","No seat belt","40000","Checkpoint 13","10/18/2026 9:30:00 AM","11/17/2026 12:00:00 AM","PENDING"
"173","FN-2026-000173","173","29","173","Signal violation","45000","Checkpoint 14","7/27/2026 2:04:00 PM","8/26/2026 12:00:00 AM","PAID"
"174","FN-2026-000174","174","30","174","Driving without valid license","50000","Checkpoint 15","3/19/2026 11:43:00 PM","4/18/2026 12:00:00 AM","VOID"
"175","FN-2026-000175","175","31","175","Driving without valid license","55000","Checkpoint 16","6/23/2026 2:50:00 AM","7/23/2026 12:00:00 AM","PENDING"
"176","FN-2026-000176","176","32","176","Using phone while driving","60000","Checkpoint 17","7/6/2026 10:42:00 PM","8/5/2026 12:00:00 AM","PAID"
"177","FN-2026-000177","177","33","177","Signal violation","65000","Checkpoint 18","3/19/2026 2:23:00 AM","4/18/2026 12:00:00 AM","VOID"
"178","FN-2026-000178","178","34","178","Driving without valid license","70000","Checkpoint 19","3/9/2026 7:27:00 AM","4/8/2026 12:00:00 AM","PENDING"
"179","FN-2026-000179","179","35","179","No seat belt","75000","Checkpoint 20","3/5/2026 7:27:00 PM","4/4/2026 12:00:00 AM","PAID"
"180","FN-2026-000180","180","36","180","Signal violation","30000","Checkpoint 21","9/27/2026 5:27:00 AM","10/27/2026 12:00:00 AM","VOID"
"181","FN-2026-000181","181","1","181","Driving without valid license","35000","Checkpoint 22","2/14/2026 2:46:00 PM","3/16/2026 12:00:00 AM","PENDING"
"182","FN-2026-000182","182","2","182","Signal violation","40000","Checkpoint 23","6/6/2026 7:58:00 AM","7/6/2026 12:00:00 AM","PAID"
"183","FN-2026-000183","183","3","183","Overspeeding","45000","Checkpoint 24","9/6/2026 4:27:00 AM","10/6/2026 12:00:00 AM","VOID"
"184","FN-2026-000184","184","4","184","Dangerous overtaking","50000","Checkpoint 25","7/28/2026 8:25:00 PM","8/27/2026 12:00:00 AM","PENDING"
"185","FN-2026-000185","185","5","185","Dangerous overtaking","55000","Checkpoint 26","10/5/2026 11:37:00 AM","11/4/2026 12:00:00 AM","PAID"
